,latent
55953,3
55954,1
55955,1
55956,1
55957,1
55958,1
55959,1
55960,1
55961,1
55962,1
55963,1
55964,1
55965,1
55966,1
55967,3
55968,1
55969,1
55970,1
55971,1
55972,1
55973,3
55974,1
55975,1
55976,3
55977,1
55978,1
55979,3
55980,3
55981,1
55982,1
55983,1
55984,1
55985,1
55986,1
55987,1
55988,1
55989,3
55990,1
55991,1
55992,1
55993,1
55994,1
55995,1
55996,3
55997,1
55998,3
55999,1
56000,3
56001,3
56002,3
56003,1
56004,1
56005,1
56006,1
56007,1
56008,1
56009,1
56010,1
56011,3
56012,1
56013,1
56014,1
56015,1
56016,1
56017,1
56018,1
56019,1
56020,3
56021,1
56022,1
56023,1
56024,3
56025,3
56026,1
56027,3
56028,1
56029,1
56030,1
56031,1
56032,3
56033,2
56034,2
56035,2
56036,2
56037,2
56038,1
56039,3
56040,3
56041,1
56042,1
56043,1
56044,1
56045,1
56046,1
56047,1
56048,3
56049,2
56050,2
56051,2
56052,2
56053,2
56054,3
56055,1
56056,3
56057,1
56058,3
56059,1
56060,2
56061,2
56062,2
56063,2
56064,2
56065,2
56066,2
56067,2
56068,3
56069,3
56070,3
56071,1
56072,3
56073,3
56074,3
56075,1
56076,1
56077,3
56078,3
56079,1
56080,3
56081,3
56082,1
56083,1
56084,3
56085,2
56086,2
56087,2
56088,1
56089,1
56090,2
56091,2
56092,1
56093,1
56094,3
56095,3
56096,2
56097,2
56098,1
56099,1
56100,2
56101,1
56102,1
56103,1
56104,1
56105,3
56106,3
56107,1
56108,1
56109,3
56110,1
56111,1
56112,1
56113,1
56114,1
56115,1
56116,1
56117,1
56118,3
56119,3
56120,3
56121,3
56122,3
56123,2
56124,2
56125,2
56126,2
56127,1
56128,2
56129,2
56130,2
56131,2
56132,2
56133,2
56134,3
56135,1
56136,0
56137,0
56138,1
56139,1
56140,0
56141,2
56142,1
56143,1
56144,1
56145,1
56146,1
56147,1
56148,1
56149,1
56150,1
56151,1
56152,1
56153,1
56154,3
56155,1
56156,1
56157,1
56158,1
56159,3
56160,2
56161,2
56162,2
56163,2
56164,2
56165,2
56166,2
56167,2
56168,2
56169,2
56170,1
56171,1
56172,1
56173,1
56174,1
56175,1
56176,1
56177,3
56178,1
56179,1
56180,1
56181,3
56182,1
56183,3
56184,3
56185,1
56186,3
56187,3
56188,1
56189,3
56190,1
56191,1
56192,1
56193,1
56194,1
56195,1
56196,1
56197,1
56198,1
56199,3
56200,1
56201,3
56202,1
56203,1
56204,1
56205,3
56206,1
56207,1
56208,1
56209,3
56210,1
56211,1
56212,1
56213,3
56214,3
56215,1
56216,3
56217,3
56218,1
56219,1
56220,1
56221,3
56222,3
56223,1
56224,1
56225,3
56226,1
56227,1
56228,3
56229,3
56230,3
56231,1
56232,3
56233,3
56234,2
56235,2
56236,2
56237,2
56238,2
56239,2
56240,2
56241,3
56242,1
56243,3
56244,1
56245,3
56246,1
56247,1
56248,1
56249,1
56250,1
56251,3
56252,2
56253,2
56254,2
56255,2
56256,1
56257,1
56258,3
56259,3
56260,3
56261,3
56262,1
56263,1
56264,1
56265,1
56266,1
56267,1
56268,1
56269,1
56270,1
56271,1
56272,1
56273,3
56274,1
56275,1
56276,1
56277,1
56278,1
56279,1
56280,1
56281,1
56282,1
56283,1
56284,3
56285,1
56286,1
56287,1
56288,1
56289,1
56290,1
56291,1
56292,3
56293,1
56294,1
56295,1
56296,1
56297,1
56298,1
56299,1
56300,1
56301,1
56302,1
56303,1
56304,3
56305,1
56306,1
56307,1
56308,1
56309,1
56310,3
56311,1
56312,1
56313,1
56314,1
56315,3
56316,3
56317,3
56318,3
56319,1
56320,1
56321,1
56322,1
56323,1
56324,1
56325,1
56326,1
56327,1
56328,1
56329,1
56330,3
56331,1
56332,1
56333,1
56334,1
56335,1
56336,1
56337,1
56338,1
56339,1
56340,1
56341,1
56342,1
56343,3
56344,3
56345,1
56346,1
56347,1
56348,1
56349,1
56350,1
56351,1
56352,1
56353,1
56354,1
56355,1
56356,1
56357,3
56358,1
56359,1
56360,1
56361,1
56362,1
56363,1
56364,1
56365,1
56366,3
56367,1
56368,1
56369,1
56370,1
56371,1
56372,1
56373,1
56374,1
56375,1
56376,3
56377,1
56378,1
56379,1
56380,1
56381,1
56382,1
56383,1
56384,1
56385,1
56386,1
56387,1
56388,1
56389,1
56390,3
56391,3
56392,1
56393,3
56394,1
56395,3
56396,1
56397,1
56398,1
56399,1
56400,1
56401,1
56402,1
56403,3
56404,1
56405,1
56406,1
56407,1
56408,1
56409,1
56410,1
56411,1
56412,1
56413,1
56414,1
56415,1
56416,1
56417,1
56418,3
56419,3
56420,3
56421,1
56422,1
56423,1
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,3
56432,1
56433,1
56434,1
56435,1
56436,1
56437,1
56438,1
56439,1
56440,1
56441,1
56442,1
56443,1
56444,3
56445,1
56446,1
56447,1
56448,1
56449,1
56450,1
56451,1
56452,1
56453,1
56454,3
56455,1
56456,1
56457,1
56458,1
56459,1
56460,1
56461,1
56462,3
56463,1
56464,1
56465,1
56466,1
56467,1
56468,1
56469,1
56470,3
56471,1
56472,1
56473,1
56474,1
56475,1
56476,1
56477,1
56478,1
56479,1
56480,3
56481,1
56482,1
56483,1
56484,1
56485,1
56486,1
56487,3
56488,3
56489,1
56490,1
56491,1
56492,1
56493,1
56494,1
56495,1
56496,1
56497,1
56498,1
56499,1
56500,3
56501,1
56502,1
56503,1
56504,1
56505,1
56506,1
56507,1
56508,1
56509,1
56510,1
56511,1
56512,1
56513,1
56514,1
56515,1
56516,1
56517,1
56518,1
56519,1
56520,3
56521,1
56522,1
56523,1
56524,1
56525,1
56526,3
56527,3
56528,1
56529,3
56530,1
56531,1
56532,1
56533,1
56534,1
56535,1
56536,1
56537,1
56538,1
56539,1
56540,1
56541,3
56542,1
56543,1
56544,1
56545,1
56546,1
56547,1
56548,1
56549,1
56550,1
56551,3
56552,1
56553,1
56554,1
56555,1
56556,1
56557,1
56558,1
56559,1
56560,1
56561,1
56562,1
56563,3
56564,1
56565,1
56566,1
56567,1
56568,1
56569,3
56570,1
56571,1
56572,1
56573,1
56574,1
56575,1
56576,1
56577,1
56578,0
56579,1
56580,1
56581,3
56582,3
56583,1
56584,3
56585,1
56586,3
56587,1
56588,1
56589,1
56590,1
56591,1
56592,1
56593,1
56594,1
56595,1
56596,1
56597,3
56598,3
56599,3
56600,1
56601,1
56602,1
56603,1
56604,1
56605,1
56606,3
56607,1
56608,1
56609,1
56610,1
56611,1
56612,1
56613,1
56614,3
56615,1
56616,3
56617,1
56618,1
56619,1
56620,1
56621,1
56622,1
56623,1
56624,1
56625,1
56626,1
56627,1
56628,3
56629,1
56630,1
56631,1
56632,1
56633,1
56634,1
56635,1
56636,1
56637,1
56638,1
56639,1
56640,1
56641,3
56642,1
56643,1
56644,1
56645,1
56646,1
56647,1
56648,3
56649,3
56650,3
56651,3
56652,3
56653,1
56654,1
56655,1
56656,1
56657,1
56658,1
56659,1
56660,3
56661,1
56662,1
56663,1
56664,1
56665,1
56666,1
56667,1
56668,3
56669,1
56670,1
56671,1
56672,1
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,3
56681,1
56682,1
56683,1
56684,1
56685,3
56686,1
56687,3
56688,1
56689,1
56690,1
56691,1
56692,1
56693,1
56694,1
56695,1
56696,3
56697,1
56698,3
56699,3
56700,3
56701,3
56702,1
56703,1
56704,1
56705,3
56706,3
56707,1
56708,1
56709,1
56710,1
56711,1
56712,1
56713,1
56714,1
56715,3
56716,3
56717,3
56718,3
56719,1
56720,1
56721,1
56722,1
56723,1
56724,1
56725,3
56726,1
56727,1
56728,1
56729,3
56730,1
56731,3
56732,1
56733,1
56734,1
56735,1
56736,1
56737,1
56738,1
56739,1
56740,1
56741,1
56742,1
56743,1
56744,3
56745,1
56746,1
56747,3
56748,1
56749,1
56750,1
56751,1
56752,1
56753,3
56754,1
56755,1
56756,1
56757,1
56758,1
56759,3
56760,1
56761,1
56762,1
56763,1
56764,1
56765,1
56766,1
56767,1
56768,1
56769,1
56770,3
56771,1
56772,1
56773,1
56774,3
56775,3
56776,3
56777,1
56778,1
56779,1
56780,1
56781,1
56782,1
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,3
56790,2
56791,2
56792,2
56793,2
56794,2
56795,2
56796,2
56797,3
56798,3
56799,2
56800,2
56801,3
56802,1
56803,1
56804,1
56805,1
56806,1
56807,2
56808,2
56809,2
56810,2
56811,2
56812,2
56813,2
56814,1
56815,2
56816,2
56817,1
56818,1
56819,1
56820,3
56821,1
56822,3
56823,1
56824,1
56825,1
56826,1
56827,1
56828,3
56829,1
56830,3
56831,3
56832,1
56833,1
56834,2
56835,2
56836,2
56837,1
56838,1
56839,3
56840,3
56841,3
56842,1
56843,1
56844,3
56845,1
56846,1
56847,1
56848,3
56849,1
56850,3
56851,1
56852,1
56853,1
56854,1
56855,1
56856,1
56857,1
56858,1
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,3
56867,3
56868,2
56869,2
56870,1
56871,3
56872,3
56873,3
56874,3
56875,3
56876,1
56877,1
56878,1
56879,1
56880,1
56881,3
56882,3
56883,1
56884,1
56885,1
56886,2
56887,2
56888,2
56889,1
56890,1
56891,1
56892,1
56893,1
56894,1
56895,3
56896,1
56897,1
56898,1
56899,1
56900,1
56901,1
56902,1
56903,1
56904,1
56905,3
56906,1
56907,1
56908,1
56909,1
56910,1
56911,1
56912,1
56913,1
56914,1
56915,1
56916,1
56917,1
56918,1
56919,3
56920,1
56921,1
56922,1
56923,1
56924,1
56925,1
56926,1
56927,1
56928,1
56929,3
56930,1
56931,1
56932,1
56933,1
56934,1
56935,1
56936,3
56937,1
56938,1
56939,1
56940,1
56941,1
56942,1
56943,1
56944,1
56945,1
56946,3
56947,1
56948,1
56949,1
56950,1
56951,1
56952,1
56953,1
56954,1
56955,3
56956,1
56957,1
56958,1
56959,1
56960,1
56961,1
56962,1
56963,1
56964,1
56965,1
56966,1
56967,1
56968,3
56969,1
56970,1
56971,1
56972,1
56973,1
56974,1
56975,1
56976,1
56977,1
56978,1
56979,1
56980,1
56981,1
56982,1
56983,3
56984,1
56985,1
56986,1
56987,1
56988,1
56989,1
56990,1
56991,1
56992,1
56993,1
56994,1
56995,1
56996,3
56997,3
56998,3
56999,1
57000,1
57001,1
57002,1
57003,1
57004,1
57005,1
57006,1
57007,1
57008,1
57009,1
57010,1
57011,3
57012,1
57013,1
57014,1
57015,1
57016,1
57017,1
57018,3
57019,1
57020,1
57021,1
57022,1
57023,1
57024,1
57025,3
57026,1
57027,3
57028,1
57029,1
57030,3
57031,3
57032,1
57033,1
57034,1
57035,1
57036,1
57037,3
57038,3
57039,2
57040,2
57041,1
57042,1
57043,1
57044,1
57045,1
57046,1
57047,1
57048,1
57049,1
57050,1
57051,1
57052,1
57053,1
57054,1
57055,3
57056,3
57057,1
57058,1
57059,1
57060,1
57061,1
57062,1
57063,1
57064,1
57065,2
57066,2
57067,1
57068,1
57069,2
57070,2
57071,2
57072,2
57073,2
57074,1
57075,1
57076,1
57077,1
57078,1
57079,1
57080,3
57081,1
57082,1
57083,1
57084,3
57085,1
57086,1
57087,1
57088,1
57089,1
57090,3
57091,1
57092,1
57093,1
57094,1
57095,1
57096,1
57097,1
57098,1
57099,1
57100,3
57101,3
57102,1
57103,1
57104,1
57105,1
57106,1
57107,1
57108,1
57109,1
57110,1
57111,1
57112,3
57113,1
57114,1
57115,1
57116,1
57117,1
57118,1
57119,3
57120,1
57121,1
57122,1
57123,1
57124,1
57125,1
57126,1
57127,3
57128,1
57129,2
57130,2
57131,2
57132,3
57133,1
57134,1
57135,3
57136,1
57137,3
57138,2
57139,2
57140,2
57141,1
57142,1
57143,1
57144,1
57145,1
57146,3
57147,1
57148,1
57149,1
57150,1
57151,1
57152,3
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,3
57160,1
57161,1
57162,1
57163,1
57164,1
57165,1
57166,1
57167,0
57168,0
57169,0
57170,0
57171,0
57172,0
57173,0
57174,3
57175,1
57176,1
57177,1
57178,1
57179,1
57180,1
57181,1
57182,1
57183,2
57184,2
57185,2
57186,2
57187,2
57188,2
57189,2
57190,2
57191,2
57192,2
57193,2
57194,1
57195,1
57196,1
57197,1
57198,1
57199,1
57200,1
57201,1
57202,1
57203,3
57204,1
57205,1
57206,1
57207,1
57208,1
57209,1
57210,1
57211,1
57212,1
57213,1
57214,1
57215,1
57216,1
57217,3
57218,1
57219,1
57220,3
57221,1
57222,1
57223,1
57224,1
57225,1
57226,1
57227,1
57228,1
57229,1
57230,1
57231,1
57232,3
57233,3
57234,2
57235,2
57236,2
57237,2
57238,2
57239,2
57240,2
57241,2
57242,2
57243,2
57244,0
57245,0
57246,0
57247,3
57248,3
57249,3
57250,2
57251,2
57252,2
57253,2
57254,1
57255,1
57256,1
57257,1
57258,2
57259,2
57260,2
57261,1
57262,1
57263,3
57264,3
57265,1
57266,1
57267,1
57268,1
57269,1
57270,1
57271,1
57272,1
57273,1
57274,1
57275,3
57276,1
57277,1
57278,1
57279,1
57280,1
57281,1
57282,1
57283,1
57284,1
57285,1
57286,1
57287,1
57288,1
57289,1
57290,1
57291,1
57292,1
57293,3
57294,3
57295,2
57296,2
57297,2
57298,2
57299,2
57300,2
57301,2
57302,2
57303,1
57304,1
57305,1
57306,1
57307,1
57308,1
57309,1
57310,1
57311,3
57312,1
57313,1
57314,1
57315,1
57316,1
57317,1
57318,1
57319,1
57320,1
57321,3
57322,1
57323,1
57324,1
57325,1
57326,1
57327,1
57328,1
57329,1
57330,1
57331,1
57332,3
57333,1
57334,1
57335,1
57336,1
57337,1
57338,1
57339,1
57340,1
57341,1
57342,1
57343,1
57344,3
57345,1
57346,1
57347,1
57348,1
57349,1
57350,1
57351,1
57352,1
57353,1
57354,1
57355,1
57356,1
57357,3
57358,1
57359,1
57360,1
57361,1
57362,1
57363,1
57364,1
57365,1
57366,1
57367,1
57368,3
57369,1
57370,1
57371,1
57372,1
57373,1
57374,1
57375,1
57376,1
57377,1
57378,1
57379,1
57380,1
57381,3
57382,1
57383,1
57384,1
57385,1
57386,1
57387,1
57388,1
57389,3
57390,3
57391,1
57392,3
57393,3
57394,2
57395,2
57396,2
57397,2
57398,1
57399,1
57400,2
57401,2
57402,3
57403,1
57404,1
57405,1
57406,3
57407,3
57408,1
57409,1
57410,1
57411,3
57412,1
57413,1
57414,1
57415,1
57416,1
57417,1
57418,1
57419,1
57420,1
57421,1
57422,1
57423,1
57424,3
57425,1
57426,1
57427,1
57428,1
57429,1
57430,1
57431,1
57432,1
57433,1
57434,1
57435,1
57436,1
57437,1
57438,1
57439,3
57440,2
57441,2
57442,2
57443,2
57444,2
57445,1
57446,1
57447,3
57448,1
57449,1
57450,1
57451,1
57452,1
57453,1
57454,3
57455,1
57456,1
57457,1
57458,1
57459,1
57460,1
57461,1
57462,1
57463,1
57464,3
57465,1
57466,1
57467,1
57468,1
57469,1
57470,1
57471,1
57472,1
57473,1
57474,1
57475,3
57476,3
57477,3
57478,1
57479,1
57480,1
57481,1
57482,1
57483,1
57484,1
57485,1
57486,1
57487,1
57488,1
57489,3
57490,1
57491,1
57492,1
57493,1
57494,1
57495,1
57496,1
57497,1
57498,1
57499,1
57500,1
57501,3
57502,3
57503,1
57504,1
57505,1
57506,1
57507,1
57508,1
57509,3
57510,1
57511,1
57512,1
57513,1
57514,1
57515,1
57516,1
57517,1
57518,1
57519,1
57520,1
57521,1
57522,1
57523,3
57524,1
57525,1
57526,1
57527,1
57528,1
57529,1
57530,1
57531,1
57532,1
57533,3
57534,1
57535,1
57536,1
57537,1
57538,1
57539,1
57540,1
57541,1
57542,1
57543,1
57544,1
57545,3
57546,1
57547,3
57548,1
57549,1
57550,1
57551,1
57552,1
57553,1
57554,1
57555,1
57556,1
57557,1
57558,1
57559,3
57560,1
57561,1
57562,1
57563,1
57564,1
57565,1
57566,1
57567,1
57568,1
57569,3
57570,1
57571,1
57572,1
57573,1
57574,1
57575,1
57576,1
57577,1
57578,1
57579,1
57580,3
57581,1
57582,0
57583,0
57584,0
57585,0
57586,0
57587,0
57588,0
57589,0
57590,0
57591,0
57592,0
57593,0
57594,0
57595,0
57596,0
57597,0
57598,0
57599,0
57600,1
57601,3
57602,1
57603,1
57604,3
57605,1
57606,1
57607,1
57608,1
57609,1
57610,3
57611,1
57612,1
57613,1
57614,1
57615,1
57616,1
57617,3
57618,1
57619,1
57620,1
57621,3
57622,3
57623,1
57624,3
57625,3
57626,1
57627,1
57628,1
57629,3
57630,1
57631,1
57632,3
57633,2
57634,2
57635,2
57636,2
57637,3
57638,3
57639,3
57640,3
57641,3
57642,3
57643,1
57644,1
57645,1
57646,1
57647,1
57648,1
57649,1
57650,1
57651,2
57652,2
57653,2
57654,2
57655,2
57656,2
57657,2
57658,2
57659,2
57660,1
57661,1
57662,1
57663,1
57664,1
57665,1
57666,1
57667,3
57668,3
57669,3
57670,1
57671,1
57672,1
57673,3
57674,3
57675,1
57676,1
57677,3
57678,1
57679,1
57680,1
57681,1
57682,1
57683,1
57684,1
57685,1
57686,1
57687,1
57688,1
57689,1
57690,1
57691,1
57692,1
57693,1
57694,3
57695,1
57696,1
57697,1
57698,1
57699,1
57700,1
57701,1
57702,1
57703,1
57704,3
57705,1
57706,1
57707,1
57708,1
57709,1
57710,1
57711,1
57712,1
57713,1
57714,1
57715,1
57716,3
57717,1
57718,1
57719,1
57720,1
57721,1
57722,3
57723,3
57724,1
57725,1
57726,3
57727,3
57728,1
57729,1
57730,1
57731,1
57732,1
57733,1
57734,1
57735,1
57736,1
57737,1
57738,1
57739,1
57740,3
57741,1
57742,1
57743,1
57744,1
57745,1
57746,1
57747,1
57748,1
57749,3
57750,1
57751,1
57752,1
57753,1
57754,1
57755,1
57756,3
57757,1
57758,1
57759,1
57760,1
57761,1
57762,1
57763,1
57764,1
57765,0
57766,0
57767,1
57768,1
57769,1
57770,1
57771,1
57772,1
57773,1
57774,1
57775,1
57776,1
57777,3
57778,3
57779,1
57780,1
57781,1
57782,1
57783,3
57784,1
57785,1
57786,3
57787,3
57788,3
57789,1
57790,1
57791,1
57792,1
57793,1
57794,1
57795,1
57796,1
57797,1
57798,3
57799,1
57800,1
57801,1
57802,3
57803,1
57804,1
57805,1
57806,1
57807,1
57808,1
57809,1
57810,1
57811,1
57812,1
57813,1
57814,1
57815,1
57816,1
57817,1
57818,3
57819,3
57820,1
57821,1
57822,1
57823,1
57824,1
57825,1
57826,1
57827,1
57828,1
57829,1
57830,1
57831,3
57832,1
57833,1
57834,1
57835,1
57836,1
57837,1
57838,1
57839,1
57840,1
57841,1
57842,3
57843,1
57844,1
57845,1
57846,1
57847,1
57848,3
57849,1
57850,3
57851,1
57852,1
57853,1
57854,1
57855,3
57856,1
57857,1
57858,1
57859,1
57860,1
57861,1
57862,1
57863,1
57864,1
57865,1
57866,1
57867,3
57868,1
57869,1
57870,3
57871,1
57872,1
57873,1
57874,1
57875,1
57876,1
57877,1
57878,1
57879,1
57880,1
57881,1
57882,1
57883,1
57884,3
57885,3
57886,1
57887,3
57888,1
57889,1
57890,1
57891,1
57892,1
57893,1
57894,1
57895,1
57896,1
57897,1
57898,1
57899,1
57900,1
57901,1
57902,3
57903,1
57904,1
57905,1
57906,1
57907,1
57908,1
57909,1
57910,1
57911,1
57912,3
57913,3
57914,1
57915,1
57916,1
57917,3
57918,1
57919,1
57920,1
57921,1
57922,1
57923,1
57924,3
57925,1
57926,1
57927,1
57928,1
57929,1
57930,1
57931,1
57932,1
57933,1
57934,1
57935,3
57936,3
57937,3
57938,1
57939,1
57940,1
57941,1
57942,1
57943,1
57944,1
57945,1
57946,1
57947,3
57948,1
57949,3
57950,3
57951,1
57952,3
57953,1
57954,1
57955,1
57956,1
57957,1
57958,1
57959,1
57960,1
57961,1
57962,1
57963,3
57964,3
57965,1
57966,1
57967,1
57968,0
57969,1
57970,1
57971,1
57972,1
57973,1
57974,3
57975,3
57976,1
57977,3
57978,3
57979,3
57980,1
57981,1
57982,1
57983,1
57984,1
57985,1
57986,1
57987,3
57988,3
57989,1
57990,1
57991,1
57992,1
57993,1
57994,0
57995,1
57996,1
57997,1
57998,1
57999,1
58000,1
58001,1
58002,1
58003,1
58004,1
58005,1
58006,1
58007,1
58008,1
58009,1
58010,3
58011,1
58012,1
58013,1
58014,1
58015,1
58016,1
58017,1
58018,1
58019,1
58020,3
58021,3
58022,1
58023,1
58024,3
58025,1
58026,1
58027,1
58028,1
58029,3
58030,3
58031,1
58032,1
58033,1
58034,1
58035,1
58036,1
58037,1
58038,1
58039,1
58040,1
58041,1
58042,3
58043,1
58044,1
58045,1
58046,1
58047,1
58048,1
58049,1
58050,3
58051,1
58052,1
58053,1
58054,3
58055,3
58056,3
58057,1
58058,3
58059,1
58060,1
58061,3
58062,1
58063,1
58064,1
58065,1
58066,1
58067,1
58068,1
58069,1
58070,1
58071,1
58072,1
58073,3
58074,3
58075,1
58076,3
58077,2
58078,2
58079,2
58080,2
58081,3
58082,1
58083,1
58084,1
58085,1
58086,1
58087,1
58088,1
58089,3
58090,1
58091,1
58092,1
58093,1
58094,1
58095,1
58096,1
58097,1
58098,1
58099,1
58100,3
58101,1
58102,1
58103,1
58104,1
58105,1
58106,1
58107,1
58108,1
58109,1
58110,1
58111,1
58112,1
58113,1
58114,1
58115,1
58116,3
58117,1
58118,1
58119,1
58120,3
58121,1
58122,3
58123,1
58124,1
58125,1
58126,1
58127,1
58128,3
58129,3
58130,1
58131,1
58132,1
58133,3
58134,1
58135,1
58136,1
58137,1
58138,1
58139,1
58140,3
58141,3
58142,1
58143,1
58144,1
58145,1
58146,1
58147,3
58148,1
58149,1
58150,1
58151,1
58152,1
58153,1
58154,3
58155,2
58156,2
58157,2
58158,3
58159,3
58160,1
58161,3
58162,2
58163,2
58164,1
58165,1
58166,1
58167,1
58168,1
58169,2
58170,2
58171,2
58172,2
58173,2
58174,2
58175,2
58176,2
58177,3
58178,3
58179,3
58180,1
58181,1
58182,3
58183,3
58184,2
58185,1
58186,1
58187,1
58188,1
58189,3
58190,1
58191,3
58192,1
58193,3
58194,1
58195,1
58196,2
58197,2
58198,3
58199,1
58200,1
58201,1
58202,3
58203,3
58204,1
58205,1
58206,3
58207,1
58208,3
58209,1
58210,3
58211,1
58212,3
58213,3
58214,1
58215,1
58216,1
58217,1
58218,1
58219,1
58220,1
58221,1
58222,1
58223,1
58224,1
58225,3
58226,1
58227,1
58228,3
58229,3
58230,3
58231,3
58232,1
58233,1
58234,1
58235,1
58236,1
58237,3
58238,3
58239,1
58240,2
58241,2
58242,2
58243,2
58244,2
58245,2
58246,2
58247,1
58248,3
58249,2
58250,2
58251,2
58252,2
58253,2
58254,2
58255,3
58256,2
58257,2
58258,2
58259,2
58260,3
58261,3
58262,1
58263,1
58264,1
58265,1
58266,1
58267,1
58268,1
58269,1
58270,1
58271,1
58272,3
58273,1
58274,1
58275,1
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,3
58284,1
58285,3
58286,1
58287,1
58288,3
58289,3
58290,1
58291,1
58292,1
58293,1
58294,1
58295,1
58296,3
58297,1
58298,1
58299,1
58300,1
58301,1
58302,1
58303,1
58304,1
58305,1
58306,1
58307,1
58308,3
58309,1
58310,1
58311,1
58312,1
58313,1
58314,1
58315,1
58316,1
58317,1
58318,3
58319,1
58320,1
58321,1
58322,1
58323,1
58324,1
58325,3
58326,1
58327,1
58328,1
58329,1
58330,1
58331,1
58332,1
58333,3
58334,3
58335,1
58336,1
58337,1
58338,1
58339,1
58340,1
58341,1
58342,3
58343,1
58344,3
58345,3
58346,1
58347,3
58348,3
58349,2
58350,2
58351,2
58352,2
58353,2
58354,2
58355,2
58356,3
58357,3
58358,1
58359,1
58360,3
58361,1
58362,1
58363,1
58364,1
58365,1
58366,1
58367,1
58368,3
58369,3
58370,2
58371,2
58372,2
58373,2
58374,2
58375,3
58376,3
58377,1
58378,1
58379,1
58380,1
58381,1
58382,1
58383,1
58384,3
58385,1
58386,1
58387,1
58388,1
58389,1
58390,3
58391,1
58392,1
58393,1
58394,1
58395,1
58396,1
58397,1
58398,1
58399,1
58400,1
58401,1
58402,1
58403,1
58404,3
58405,1
58406,1
58407,1
58408,1
58409,1
58410,1
58411,1
58412,1
58413,1
58414,1
58415,1
58416,3
58417,1
58418,1
58419,1
58420,1
58421,1
58422,1
58423,1
58424,1
58425,1
58426,1
58427,1
58428,1
58429,3
58430,1
58431,1
58432,1
58433,1
58434,1
58435,1
58436,1
58437,1
58438,1
58439,1
58440,1
58441,1
58442,1
58443,0
58444,0
58445,3
58446,1
58447,1
58448,1
58449,1
58450,1
58451,1
58452,1
58453,1
58454,1
58455,3
58456,1
58457,1
58458,1
58459,1
58460,1
58461,1
58462,1
58463,1
58464,1
58465,1
58466,1
58467,1
58468,3
58469,1
58470,1
58471,1
58472,1
58473,1
58474,3
58475,1
58476,1
58477,1
58478,1
58479,1
58480,1
58481,1
58482,1
58483,1
58484,1
58485,1
58486,1
58487,3
58488,1
58489,1
58490,1
58491,1
58492,1
58493,1
58494,1
58495,1
58496,1
58497,1
58498,1
58499,3
58500,3
58501,3
58502,3
58503,1
58504,1
58505,1
58506,1
58507,3
58508,1
58509,1
58510,1
58511,1
58512,1
58513,1
58514,1
58515,1
58516,1
58517,1
58518,1
58519,1
58520,1
58521,1
58522,1
58523,3
58524,1
58525,1
58526,1
58527,1
58528,1
58529,1
58530,1
58531,1
58532,1
58533,1
58534,3
58535,1
58536,1
58537,1
58538,1
58539,1
58540,1
58541,1
58542,1
58543,3
58544,1
58545,1
58546,1
58547,1
58548,1
58549,1
58550,1
58551,1
58552,1
58553,3
58554,3
58555,1
58556,1
58557,1
58558,1
58559,1
58560,1
58561,1
58562,1
58563,1
58564,1
58565,1
58566,3
58567,1
58568,1
58569,1
58570,1
58571,1
58572,1
58573,1
58574,1
58575,1
58576,1
58577,3
58578,1
58579,1
58580,3
58581,1
58582,1
58583,1
58584,1
58585,1
58586,1
58587,1
58588,3
58589,1
58590,1
58591,1
58592,1
58593,1
58594,3
58595,1
58596,1
58597,1
58598,1
58599,1
58600,1
58601,1
58602,1
58603,1
58604,1
58605,3
58606,1
58607,1
58608,1
58609,1
58610,1
58611,1
58612,1
58613,1
58614,1
58615,1
58616,1
58617,1
58618,3
58619,1
58620,1
58621,1
58622,1
58623,1
58624,1
58625,1
58626,1
58627,1
58628,1
58629,1
58630,1
58631,1
58632,1
58633,1
58634,3
58635,1
58636,1
58637,1
58638,1
58639,1
58640,1
58641,1
58642,1
58643,3
58644,3
58645,1
58646,1
58647,1
58648,1
58649,3
58650,1
58651,1
58652,1
58653,1
58654,1
58655,1
58656,1
58657,1
58658,1
58659,1
58660,1
58661,1
58662,1
58663,1
58664,3
58665,3
58666,1
58667,1
58668,3
58669,1
58670,1
58671,1
58672,1
58673,1
58674,3
58675,1
58676,1
58677,1
58678,1
58679,1
58680,1
58681,1
58682,1
58683,1
58684,1
58685,1
58686,1
58687,3
58688,1
58689,1
58690,1
58691,1
58692,1
58693,1
58694,1
58695,3
58696,3
58697,1
58698,1
58699,1
58700,1
58701,1
58702,1
58703,1
58704,1
58705,1
58706,1
58707,3
58708,1
58709,1
58710,1
58711,1
58712,1
58713,1
58714,1
58715,3
58716,1
58717,1
58718,1
58719,1
58720,1
58721,1
58722,3
58723,1
58724,1
58725,1
58726,1
58727,1
58728,1
58729,1
58730,1
58731,1
58732,1
58733,3
58734,1
58735,1
58736,1
58737,1
58738,1
58739,3
58740,1
58741,1
58742,1
58743,1
58744,1
58745,1
58746,1
58747,1
58748,1
58749,3
58750,1
58751,1
